name,email,education,skills,experience,projects
Unknown,Unknown,Bachelor of Engineering in Computer,"Python, Django, MySQL, REST API, English",Python Developer at Atos Syntel,Not Available
Unknown,Unknown,BE in Unknown,"Python, CSS, HTML, MySQL, Django, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3",Python Developer at Arsys Inovics pvt ltd,F-MAS (Frequency Monitoring and Analysis Systems - (F-MAS))
Artem Sliusarenko,artem.sliusarenko@city.ac.uk,BSc in Computer Science,"Python, JavaScript, Java, PyTorch, FastAPI, React, PostgreSQL, MongoDB, AWS, Docker, English, Ukrainian",Machine Learning Engineer Intern at TechStart AI,Resume Parser & Job Matcher
Unknown,Unknown,MCA in Computer Applications,"Java, Spring Boot, JSP, Servlet, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Not Available,Not Available,B.E in Electrical and Electronics Engineering,Not Available,Electrical Engineer at REFCON ENGINEERING PVT. LTD,Greenfield Projects
Unknown,Unknown,B.E. in Unknown,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Not Available,Not Available,MSc in Computer Science,"Python, AS/400, Flask, MongoDB, MySQL, PostgreSQL, German",Python RESTful API developer at KPIT Technologies,Not Available
Not Provided,Not Provided,Masters in Science Information Technology,"C, Core Java, Not Provided",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Provided
Not Available,Not Available,BE in Information Technology,"C++, C, Java, DS, Hibernate, JDBC, Java J2EE",Java Developer at Almighty Tech Pvt Ltd,Not Available
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
Unknown,Unknown,B.E in Electronics,"Project Execution, Quality Management, Budget Monitoring, PLC Programming, SCADA Systems, SAP, Microsoft Visio, English","Operations Manager at Delta Controls, Dubai FZCO","FGP/WPMP, Grain LNG RTLF, AMC TO HPM Migration-MX8800, Utilities and Offsites, Control Plant-3/ Control Plant-6, Graphics Development"
Unknown,Unknown,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, JSP, Ext JS, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Unknown,Unknown,BE in Unknown,"Python, CSS, HTML, MySQL, Django, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3",Python Developer at Arsys Inovics pvt ltd,F-MAS (Frequency Monitoring and Analysis Systems - (F-MAS))
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, AJAX, HTML",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Not Available,Not Available,B.E in Electrical and Electronics Engineering,Not Available,Electrical Engineer at REFCON ENGINEERING PVT. LTD,Not Available
Not Available,Not Available,B.E in Electrical and Electronics Engineering,Not Available,Electrical Engineer at REFCON ENGINEERING PVT. LTD,Not Available
Not Available,Not Available,B.E in Computer Science and Engineering,"C, C++, J2EE, Spring, Hibernate, MySQL, PostgreSQL, Functional Testing, Manual Testing, Windows, Linux, MS Office",Java Developer at Inouvelle Ventures Private Limited,"Stock Management System, Printing Press Management System"
Unknown,Unknown,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, Ext JS, JSP, Bootstrap, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Not Available,Not Available,BE in Electronics & Communication,"Java, JavaScript",Jr. Java Developer at Wab It Software Pvt. Ltd.,Not Available
Not Provided,Not Provided,B.E in Technology,Not Provided,Network Security Engineer at Stormfur Technologies LLP,"Temperature Controlled Cooling Fan, Automatic Plant Watering System"
Not Provided,Not Provided,B.E. in Information Technology,"Java/J2EE, Swift, HTML, Shell script, MySQL, Not Provided",Java Developer at Tech Mahindra,"OR-Formatter, STAA"
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, Not Provided, AWS",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,Bachelor in Computer Engineering,"SQL, Bizagi, MS Visio, HPQC, Agile, Waterfall",Senior Business Analyst - RPA at Hexaware Technologies,Not Available
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Not Available,Not Available,B.E in Electrical and Electronics Engineering,Not Available,Electrical Engineer at REFCON ENGINEERING PVT. LTD,Not Available
Unknown,Unknown,Not Available,"SAP ABAP, SAP NetWeaver Gateway, oData, Fiori",SAP Technical Architect at Unknown,Not Available
Not Available,Not Available,Bachelor of Engineering in Computer,"Python, Django, MySQL, REST API, HTML5",Python Developer at Atos Syntel,Not Available
Not Available,Not Available,BE in Information Technology,"C++, C, Java, DS, Hibernate, JDBC, Java J2EE",Java Developer at Almighty Tech Pvt Ltd,Not Available
Not Available,Not Available,BE in Information Technology,"C++, C, Java, DS, Hibernate, JDBC, Java J2EE",Java Developer at Almighty Tech Pvt Ltd,Not Available
Unknown,Unknown,Master of Engineering in Information Technology,"C, C++, Java, Android, Hibernate, Spring, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, Struts, MySQL, MsSQL, Oracle, Azure Web Services",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,MCA in Computer Applications,"Java, Spring Boot, JSP, Servlet, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Unknown,Unknown,B.E. in Computer Engineering,"Java, C++, SQL, TestNG, Selenium WebDriver, Eclipse, Postman, Jenkins",Jr. Java Developer at Phoenix Microsystems Pvt. Ltd.,"SWB-EBS Support, Intelligen for Mobile App Dev KAUAPC, Loan LeLo Automation, DDSM Automation"
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, JAVA, Javascript, HTML, CSS, Jquery, JavaEE, Mysql, Python, Not Provided, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,ME in Computer Engineering,"Java, C, C++, Hibernate, JSP, Servlets, SQL, Oracle 9i, Oracle 10g, MySQL",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Unknown,Unknown,B.E. in Electronics,"Python, HTML, Java, Django, MySQL, English",Python Developer/analyst at Ace The Power of 5,fruit sorting and disease detection
Not Available,Not Available,M.Sc. in Computer Science,"Python, AS/400, Flask, MongoDB, MySQL, German",Python RESTful API developer at KPIT Technologies,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java, English",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Not Provided,Not Provided,Bachelor of Science in Information Technology,English,Network Security Engineer at Karvy Innotech LTD.,Not Available
Not Available,Not Available,B.E in Information Technology,"Java, Spring, Hibernate, MongoDB, MySQL",Java Developer at Vertical Software,"Expense Ledger, Trimurti Developer (Real Estate), Vimay Enterprise"
Unknown,Unknown,BE in Unknown,"Python, CSS, HTML, MySQL, Django, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3",Python Developer at Arsys Inovics pvt ltd,F-MAS (Frequency Monitoring and Analysis Systems - (F-MAS))
Unknown,Unknown,Bachelor of Engineering in Computer,"Python, Django, MySQL, REST API, English",Python Developer at Atos Syntel,Not Available
Not Available,Not Available,High School,"Java, Spring, Hibernate, jQuery, MySQL",Java Developer at Kunal IT Services Pvt Ltd,Not Available
Not Available,Not Available,B.E in Electrical and Electronics Engineering,Not Available,Electrical Engineer at REFCON ENGINEERING PVT. LTD,Greenfield Projects
Not Provided,Not Provided,B.E. in Not Provided,"C, SQL, PL/SQL, JAVA, JAVAEE, Javascript, HTML, CSS, jquery, mysql, Spring, Hibernate, Python, Not Provided, AWS",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Unknown,Unknown,B.E. in Unknown,"C, SQL, JAVA, Spring, Hibernate, mysql, AWS, English",DevOps Engineer at Parkar Consulting and Labs,"FPGA Implementation, Sorting Robot, RFID Based Student Attendance System Using GSM"
Not Provided,Not Provided,MSc in Computer Science,"Python, AS/400, Flask, MongoDB, MySQL, Pivotal Cloud Foundry, German",Python API Developer at KPIT Technologies,Not Provided
Not Provided,Not Provided,B.E. in Electronics,"Python, HTML, Django, MySQL, Not Provided",Python Developer/analyst at Ace The Power of 5,Fruit sorting and disease detection
Unknown,Unknown,Masters in science information technology,"C, Core Java, English",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, Struts, MySQL, MsSQL, Oracle, Azure Web Services, AJAX, HTML, JSON, JavaScript, Apache Tomcat Server, Windows Server 2012 R2, Windows XP/7/8.1/10, Linux, Mac OS",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,MCA in Computer Science,"Java, JavaScript, Spring, Hibernate, Struts",Java Web Developer at Salcluster Technologies,Not Available
Not Available,Not Available,B.E. in Information Technology,"Java, J2EE, Swift, HTML, Shell Script, MySQL",Java Developer at Tech Mahindra,Not Available
Unknown,Unknown,ME in Computer Science,"Java, C, C++, Hibernate, JSP, Servlets, SQL, Oracle 9i, Oracle 10g, MySQL",Java Developer at Maxgen Technologies Pvt. Ltd.,"Banking Software, Single Sign-On, Text-Based Graphical Password, Agriculture Management System"
Not Available,Not Available,Diploma in Computer Science,Python,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Available,Not Available,BE in Computer Science,Not Available,Business Analyst at Fino Payments Bank,Not Available
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, AJAX, HTML",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Not Available,Not Available,BE in Computer Engineering,"Java, J2EE, Spring MVC, Ionic 3, AngularJS, MySQL, MsSQL, AJAX, HTML",Java Developer at Replete Business Solutions Pvt Ltd,Not Available
Unknown,Unknown,BE in Unknown,"Python, CSS, HTML, MySQL, web services, Logger, Mongodb, json, Unix, Rest, Sqlit3, Django, Oracle, Sqlite, MongoDB",Python Developer at Arsys Inovics pvt ltd,F-MAS (Frequency Monitoring and Analysis Systems - (F-MAS))
Data Scientist,Not Provided,PGP in Data Science,"Python, Spark, Tableau, Machine Learning, Data Analysis, Visualization, Not Provided",Data Scientist at Aegis school of Data Science & Business,Chat Bot using AWS LEX and Tensor flow
Not Available,Not Available,BE in Electronics & Communication,"Java, Javascript",Jr. Java Developer at Wab It Softwere Pvt. Ltd.,Not Available
Not Available,Not Available,MCA in Computer Applications,"Java, Spring, Spring Boot, MySQL",Java Developer at Salcluster Technologies,"GST And Sales Billing Software, Dinman News Website, Agri Management Website"
Not Available,Not Available,Diploma in Computer Science,Not Available,Python Developer at Cybage Software Pvt. Ltd,Not Available
Not Provided,Not Provided,Master in Engineering Information Technology,"Java, C, C++, Android, Not Provided, MS Access, SQL, Oracle",Java Developer at Maxgen Technologies,"Location Detector of Computing and Mobile Devices, Data Deduplication"
Unknown,Unknown,Bachelor in Engineering,"Java, Advanced Java, Oracle, Derby, MySQL, Windows, Linux (CentOS 6.6), Eclipse (Oxygen), SonarQube, Putty",Java Developer at Aurus Tech Pvt. Ltd,Not Available
Not Available,Not Available,Bachelor of Science in INFORMATION TECHNOLOGY,"Network Security, Network Administration, Firewall and VPN Configuration, Routing and Switching",Network Security Engineer at Karvy Innotech LTD.,Not Available
Unknown,Unknown,B.E in Computer Science and Engineering,"C, C++, J2EE, Spring, Hibernate, MySQL, PostgreSQL, Windows, Linux, Functional Testing, Manual Testing, MS Office, English",Java Developer at Inouvelle Ventures Private Limited,"Stock Management System, Printing Press Management System"
Not Available,Not Available,B.E. in Computer Technology,"Java, SQL, PL/SQL, C, C++, JSP, Ext JS, Oracle, MS-SQL, MS-Access, MS-Excel",Java Developer at Xoriant Solutions Pvt Ltd,Not Available
Unknown,Unknown,Masters in science information technology,"C, Core Java",Devops Engineer at Nendrasys Technologies Pvt Ltd,Sloan Global Holdings (Sloan) (E-commerce)
Sherri Elliott,jlara@example.com,BSc in Computer Science,"JavaScript, Java, Ruby, Python, Django, Flask, React, MySQL, PostgreSQL, Google Cloud, English",Python Developer at Palmer LLC,Python Developer Project
Jason Green,arnoldthomas@example.com,MSc in Computer Science,"Go, Java, Python, React, Spring, Node.js, MySQL, Redis, Google Cloud, English",Python Developer at Guzman Inc,Python Developer Project
Lisa Spencer,schavez@example.com,BSc in Computer Science,"C#, Go, C++, Python, Django, Redis, MySQL, Google Cloud, English",Python Developer at Burke-Obrien,Python Developer Project
Jack Rodgers,luisellis@example.net,BSc in Computer Science,"C++, C#, Python, Angular, PostgreSQL, AWS, English","Python Developer at Wilson, Powell and Calhoun",Python Developer Project
Cynthia Decker,laurie84@example.org,MSc in Computer Science,"Ruby, C++, Python, Flask, Angular, Spring, MongoDB, Oracle, Azure, English",Python Developer at Carter Inc,Python Developer Project
Allison Powell DVM,richardsonshannon@example.com,BSc in Computer Science,"JavaScript, Java, Python, Spring, Angular, Flask, PostgreSQL, Google Cloud, English","Python Developer at Bender, Nguyen and Johnston",Python Developer Project
Jeffrey Rasmussen,vvance@example.com,MSc in Computer Science,"JavaScript, Python, React, Node.js, PostgreSQL, MySQL, Google Cloud, English",Python Developer at Fleming-Ruiz,Python Developer Project
Manuel Ramirez,dickersondeanna@example.net,MSc in Computer Science,"C++, Python, Ruby, Node.js, MongoDB, AWS, English",Python Developer at Coleman Ltd,Python Developer Project
Jonathan Dean,kathryn58@example.org,BSc in Computer Science,"JavaScript, C++, Java, Python, Django, Flask, Node.js, Oracle, Google Cloud, English",Python Developer at Brooks Ltd,Python Developer Project
Vanessa English,jaredholt@example.net,MSc in Computer Science,"Ruby, JavaScript, Python, Django, Node.js, Spring, MongoDB, Azure, English","Python Developer at Hopkins, Jones and Bender",Python Developer Project
Johnny Tucker DDS,john78@example.com,BSc in Computer Science,"C#, JavaScript, Ruby, Python, Django, Oracle, Azure, English","Python Developer at Jones, Vasquez and Woodward",Python Developer Project
